Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,7.72,7.95,7.69,7.89,642100,7.671
2016-08-02,7.86,7.885,7.69,7.69,368800,7.476
2016-08-01,7.78,7.90,7.78,7.83,271200,7.612
2016-07-29,7.54,7.78,7.54,7.73,489800,7.515
2016-07-28,7.64,7.64,7.50,7.53,241400,7.321
2016-07-27,7.29,7.51,7.29,7.44,430400,7.233
2016-07-26,7.24,7.42,7.235,7.27,487400,7.068
2016-07-25,7.37,7.41,7.20,7.22,386900,7.019
2016-07-22,7.38,7.44,7.37,7.37,218000,7.165
2016-07-21,7.40,7.45,7.36,7.39,385300,7.185
2016-07-20,7.24,7.30,7.23,7.29,269900,7.087
2016-07-19,7.26,7.33,7.21,7.23,251100,7.029
2016-07-18,7.20,7.32,7.18,7.26,268800,7.058
2016-07-15,7.08,7.20,7.04,7.11,541900,6.912
2016-07-14,7.12,7.20,7.00,7.00,528900,6.805
2016-07-13,7.21,7.22,7.09,7.11,328900,6.912
2016-07-12,7.14,7.19,7.105,7.12,197800,6.922
2016-07-11,7.19,7.28,7.11,7.15,370000,6.951
2016-07-08,7.10,7.17,7.09,7.14,160000,6.942
2016-07-07,6.98,7.13,6.97,7.09,354600,6.893
2016-07-06,6.70,6.99,6.65,6.94,358800,6.747
2016-07-05,6.74,6.75,6.67,6.67,356000,6.485
2016-07-04,6.75,6.77,6.71,6.74,371200,6.553
2016-07-01,6.89,6.93,6.73,6.75,366300,6.562
2016-06-30,6.79,6.96,6.79,6.87,178900,6.679
2016-06-29,6.79,6.79,6.66,6.72,467000,6.533
2016-06-28,6.80,6.81,6.62,6.67,301600,6.485
2016-06-27,6.55,6.87,6.51,6.80,188200,6.611
2016-06-24,6.84,6.90,6.54,6.58,336800,6.397
2016-06-23,6.80,6.82,6.66,6.78,140900,6.592
2016-06-22,6.83,6.85,6.74,6.81,98800,6.621
2016-06-21,6.76,6.92,6.76,6.83,422200,6.64
2016-06-20,6.80,6.82,6.72,6.82,152500,6.63
2016-06-17,6.74,6.80,6.67,6.71,316400,6.523
2016-06-16,6.89,6.89,6.69,6.69,391700,6.504
2016-06-15,6.63,6.74,6.62,6.69,439200,6.504
2016-06-14,6.74,6.79,6.69,6.70,301600,6.514
2016-06-13,6.80,6.80,6.80,6.80,000,6.611
2016-06-10,6.90,6.92,6.76,6.80,223900,6.611
2016-06-09,6.90,6.98,6.90,6.94,237200,6.747
2016-06-08,6.84,7.04,6.82,6.89,273500,6.698
2016-06-07,6.80,7.00,6.79,6.96,335000,6.767
2016-06-06,6.77,6.815,6.74,6.78,219200,6.592
2016-06-03,6.91,7.00,6.79,6.81,304200,6.621
2016-06-02,6.91,7.04,6.82,6.83,428300,6.64
2016-06-01,7.00,7.10,6.91,6.91,361500,6.718
2016-05-31,7.05,7.12,6.99,7.09,318000,6.893
2016-05-30,7.19,7.19,7.07,7.13,258400,6.932
2016-05-27,7.10,7.23,7.10,7.19,280400,6.99
2016-05-26,7.24,7.29,7.05,7.07,388700,6.873
2016-05-25,7.00,7.27,7.00,7.24,398700,7.039
2016-05-24,6.90,6.96,6.88,6.94,143200,6.747
2016-05-23,7.00,7.05,6.92,6.98,199200,6.786
2016-05-20,6.84,6.98,6.81,6.98,159500,6.786
2016-05-19,6.89,6.89,6.80,6.82,152600,6.63
2016-05-18,6.93,6.94,6.83,6.86,199600,6.669
2016-05-17,6.79,6.93,6.77,6.91,208300,6.718
2016-05-16,6.78,6.795,6.70,6.72,156400,6.533
2016-05-13,6.75,6.79,6.69,6.74,167200,6.553
2016-05-12,6.80,6.81,6.71,6.75,136000,6.562
2016-05-11,6.77,6.81,6.71,6.80,236000,6.611
2016-05-10,6.76,6.77,6.68,6.69,213400,6.504
2016-05-09,6.76,6.76,6.67,6.75,207900,6.562
2016-05-06,6.65,6.75,6.61,6.68,369900,6.494
2016-05-05,6.68,6.68,6.60,6.65,162500,6.465
2016-05-04,6.78,6.78,6.66,6.68,233400,6.494
2016-05-03,6.71,6.78,6.65,6.75,402500,6.562
2016-05-02,6.76,6.79,6.69,6.74,255400,6.553
2016-04-29,6.55,6.79,6.52,6.76,450200,6.572
2016-04-28,6.51,6.53,6.34,6.46,410400,6.28
2016-04-27,6.40,6.58,6.40,6.46,628000,6.28
2016-04-26,6.56,6.60,6.41,6.42,332200,6.242
2016-04-25,6.37,6.37,6.37,6.37,000,6.193
2016-04-22,6.49,6.515,6.35,6.37,542100,6.193
2016-04-21,6.63,6.65,6.50,6.52,616100,6.339
2016-04-20,6.64,6.69,6.52,6.55,476700,6.368
2016-04-19,6.73,6.75,6.59,6.61,348900,6.426
2016-04-18,6.65,6.72,6.62,6.65,404900,6.465
2016-04-15,6.66,6.69,6.45,6.65,532700,6.465
2016-04-14,6.66,6.68,6.55,6.66,462500,6.475
2016-04-13,6.74,6.76,6.59,6.60,344600,6.417
2016-04-12,6.60,6.76,6.58,6.67,147000,6.485
2016-04-11,6.44,6.62,6.37,6.62,286300,6.436
2016-04-08,6.34,6.44,6.29,6.40,314700,6.222
2016-04-07,6.37,6.44,6.36,6.39,171500,6.212
2016-04-06,6.21,6.38,6.185,6.38,234800,6.203
2016-04-05,6.22,6.25,6.15,6.22,221600,6.047
2016-04-04,6.18,6.27,6.17,6.22,315700,6.047
2016-04-01,6.18,6.22,6.03,6.15,1291800,5.979
2016-03-31,6.29,6.33,6.21,6.26,263600,6.086
2016-03-30,6.35,6.41,6.27,6.36,426900,5.989
2016-03-29,6.26,6.39,6.23,6.32,330500,5.951
2016-03-28,6.24,6.24,6.24,6.24,000,5.876
2016-03-25,6.24,6.24,6.24,6.24,000,5.876
2016-03-24,6.18,6.27,6.18,6.24,120100,5.876
2016-03-23,6.17,6.25,6.17,6.18,155300,5.819
2016-03-22,6.26,6.26,6.15,6.18,241000,5.819
2016-03-21,6.13,6.26,6.13,6.17,240000,5.81
2016-03-18,6.10,6.13,6.055,6.13,350200,5.772
2016-03-17,5.95,6.04,5.93,6.01,387300,5.659
2016-03-16,6.00,6.02,5.80,5.91,514600,5.565
2016-03-15,6.14,6.19,5.93,5.96,226900,5.612
2016-03-14,6.14,6.15,6.10,6.13,125800,5.772
2016-03-11,6.05,6.09,5.95,6.07,296000,5.716
2016-03-10,6.10,6.15,5.93,5.94,231100,5.593
2016-03-09,6.07,6.12,5.91,6.12,289300,5.763
2016-03-08,6.14,6.27,6.01,6.05,194000,5.697
2016-03-07,6.21,6.22,6.09,6.12,181600,5.763
2016-03-04,6.09,6.23,6.04,6.19,274600,5.829
2016-03-03,5.94,6.14,5.93,6.09,352900,5.735
2016-03-02,5.95,6.055,5.92,5.93,237200,5.584
2016-03-01,6.00,6.03,5.88,5.91,238000,5.565
2016-02-29,6.01,6.14,5.99,6.01,597100,5.659
2016-02-26,6.05,6.13,5.94,6.01,319700,5.659
2016-02-25,6.11,6.11,6.00,6.07,260700,5.716
2016-02-24,6.14,6.18,5.60,6.10,933000,5.744
2016-02-23,6.32,6.53,6.07,6.14,637000,5.782
2016-02-22,6.22,6.40,6.21,6.32,145800,5.951
2016-02-19,6.30,6.34,6.19,6.21,172500,5.848
2016-02-18,6.25,6.35,6.20,6.31,243300,5.942
2016-02-17,6.20,6.28,6.12,6.15,170000,5.791
2016-02-16,5.90,6.20,5.88,6.17,284300,5.81
2016-02-15,5.85,5.91,5.78,5.82,184200,5.48
2016-02-12,5.85,5.91,5.75,5.80,218200,5.461
2016-02-11,5.91,5.99,5.835,5.93,188800,5.584
2016-02-10,6.06,6.09,5.71,5.91,524100,5.565
2016-02-09,6.11,6.20,5.90,6.10,239300,5.744
2016-02-08,6.14,6.21,6.07,6.20,218300,5.838
2016-02-05,6.24,6.24,6.15,6.19,121700,5.829
2016-02-04,6.30,6.38,6.22,6.27,139000,5.904
2016-02-03,6.36,6.41,6.26,6.27,260600,5.904
2016-02-02,6.42,6.48,6.42,6.45,486900,6.074
2016-02-01,6.38,6.50,6.32,6.45,399500,6.074
2016-01-29,6.05,6.35,6.05,6.33,439900,5.961
2016-01-28,5.94,6.095,5.92,5.98,212700,5.631
2016-01-27,5.80,5.95,5.80,5.95,322200,5.603
2016-01-26,5.82,5.82,5.82,5.82,000,5.48
2016-01-25,5.71,5.82,5.65,5.82,260600,5.48
2016-01-22,5.65,5.75,5.60,5.66,211200,5.33
2016-01-21,5.68,5.69,5.59,5.62,272000,5.292
2016-01-20,5.65,5.74,5.54,5.56,129800,5.235
2016-01-19,5.61,5.68,5.55,5.65,246900,5.32
2016-01-18,5.55,5.62,5.465,5.59,260500,5.264
2016-01-15,5.67,5.75,5.56,5.65,341900,5.32
2016-01-14,5.70,5.725,5.59,5.65,254800,5.32
2016-01-13,5.73,5.84,5.62,5.83,312300,5.49
2016-01-12,5.75,5.86,5.69,5.74,205500,5.405
2016-01-11,5.83,5.88,5.71,5.74,343400,5.405
2016-01-08,5.80,5.92,5.77,5.91,357700,5.565
2016-01-07,6.02,6.02,5.76,5.80,532300,5.461
2016-01-06,6.25,6.25,5.77,6.04,506800,5.687
2016-01-05,6.44,6.44,6.17,6.19,165500,5.829
2016-01-04,6.50,6.61,6.48,6.50,331100,6.121
2016-01-01,6.50,6.50,6.50,6.50,000,6.121
2015-12-31,6.40,6.53,6.32,6.50,116500,6.121
2015-12-30,6.32,6.39,6.30,6.35,233200,5.979
2015-12-29,6.24,6.31,6.22,6.30,211000,5.932
2015-12-28,6.24,6.24,6.24,6.24,000,5.876
2015-12-25,6.24,6.24,6.24,6.24,000,5.876
2015-12-24,6.30,6.30,6.17,6.24,58800,5.876
2015-12-23,6.25,6.28,6.13,6.15,121600,5.791
2015-12-22,6.27,6.32,6.19,6.21,249000,5.848
2015-12-21,6.08,6.22,6.07,6.21,148900,5.848
2015-12-18,6.08,6.20,6.02,6.12,280200,5.763
2015-12-17,6.07,6.22,6.07,6.12,505000,5.763
2015-12-16,6.04,6.07,5.91,5.96,282000,5.612
2015-12-15,5.98,6.13,5.97,6.02,282400,5.669
2015-12-14,6.00,6.01,5.87,5.96,418200,5.612
2015-12-11,6.06,6.15,6.02,6.03,403200,5.678
2015-12-10,6.32,6.32,6.04,6.06,641400,5.706
2015-12-09,6.31,6.41,6.29,6.30,321600,5.932
2015-12-08,6.30,6.40,6.27,6.35,323200,5.979
2015-12-07,6.50,6.57,6.30,6.33,276400,5.961
2015-12-04,6.28,6.49,6.28,6.45,344800,6.074
2015-12-03,6.30,6.39,6.30,6.35,227300,5.979
2015-12-02,6.42,6.45,6.32,6.32,280600,5.951
2015-12-01,6.45,6.46,6.32,6.40,437900,6.026
2015-11-30,6.48,6.58,6.32,6.48,384100,6.102
2015-11-27,6.60,6.64,6.46,6.48,216000,6.102
2015-11-26,6.13,6.56,6.13,6.54,513400,6.158
2015-11-25,6.25,6.25,6.13,6.13,101100,5.772
2015-11-24,6.25,6.30,6.19,6.20,149200,5.838
2015-11-23,6.21,6.35,6.20,6.28,192900,5.913
2015-11-20,6.32,6.33,6.10,6.22,218300,5.857
2015-11-19,6.18,6.33,6.15,6.32,285100,5.951
2015-11-18,6.11,6.17,6.08,6.09,186700,5.735
2015-11-17,6.18,6.18,6.03,6.11,229000,5.753
2015-11-16,6.20,6.23,6.10,6.12,102000,5.763
2015-11-13,6.26,6.35,6.18,6.30,181400,5.932
2015-11-12,6.21,6.37,6.21,6.35,134100,5.979
2015-11-11,6.18,6.30,6.18,6.29,189900,5.923
2015-11-10,6.35,6.40,6.12,6.19,138500,5.829
2015-11-09,6.27,6.43,6.21,6.42,312200,6.045
2015-11-06,6.25,6.34,6.24,6.25,240200,5.885
2015-11-05,6.44,6.44,6.21,6.25,330500,5.885
2015-11-04,6.28,6.44,6.26,6.41,232400,6.036
2015-11-03,6.09,6.28,6.09,6.26,857400,5.895
2015-11-02,6.32,6.32,6.00,6.01,286100,5.659
2015-10-30,6.18,6.34,6.12,6.31,222000,5.942
2015-10-29,6.35,6.38,6.20,6.22,254000,5.857
2015-10-28,6.21,6.34,6.11,6.34,296600,5.97
2015-10-27,6.29,6.29,6.16,6.23,207100,5.866
2015-10-26,6.14,6.29,6.12,6.29,279000,5.923
2015-10-23,6.12,6.18,6.09,6.14,275900,5.782
2015-10-22,5.99,6.10,5.99,6.10,239800,5.744
2015-10-21,6.03,6.07,5.97,6.03,209700,5.678
2015-10-20,6.05,6.09,5.95,6.07,262600,5.716
2015-10-19,6.03,6.10,6.00,6.08,139900,5.725
2015-10-16,5.94,6.04,5.92,6.01,220900,5.659
2015-10-15,5.90,5.93,5.79,5.90,244100,5.556
2015-10-14,5.95,5.97,5.79,5.85,316700,5.509
2015-10-13,5.72,6.07,5.66,5.98,484400,5.631
2015-10-12,5.75,5.79,5.72,5.78,205000,5.443
2015-10-09,5.71,5.78,5.65,5.75,287600,5.414
2015-10-08,5.43,5.63,5.40,5.60,356900,5.273
2015-10-07,5.27,5.46,5.27,5.40,258400,5.085
2015-10-06,5.38,5.44,5.18,5.28,337200,4.972
2015-10-05,5.30,5.42,5.30,5.35,83300,5.038
2015-10-02,5.24,5.34,5.23,5.30,248700,4.991
2015-10-01,5.46,5.50,5.26,5.29,284300,4.981
2015-09-30,5.40,5.60,5.26,5.43,418600,5.113
2015-09-29,5.60,5.62,5.415,5.54,534400,5.028
2015-09-28,5.33,5.72,5.30,5.72,271000,5.192
2015-09-25,5.40,5.40,5.26,5.36,193000,4.865
2015-09-24,5.29,5.39,5.29,5.37,175300,4.874
2015-09-23,5.29,5.34,5.25,5.27,242200,4.783
2015-09-22,5.26,5.39,5.20,5.39,132700,4.892
2015-09-21,5.19,5.23,5.10,5.16,183800,4.683
2015-09-18,5.34,5.36,5.26,5.29,766500,4.801
2015-09-17,5.35,5.39,5.25,5.37,263000,4.874
2015-09-16,5.28,5.28,5.15,5.24,233700,4.756
2015-09-15,5.35,5.39,5.13,5.18,212100,4.702
2015-09-14,5.22,5.39,5.17,5.35,309500,4.856
2015-09-11,5.37,5.39,5.17,5.19,203100,4.711
2015-09-10,5.20,5.38,5.20,5.36,323200,4.865
2015-09-09,5.26,5.39,5.25,5.39,274000,4.892
2015-09-08,5.10,5.23,5.10,5.20,269900,4.72
2015-09-07,5.23,5.23,4.87,5.01,619100,4.547
2015-09-04,5.14,5.25,5.04,5.23,398100,4.747
2015-09-03,5.01,5.18,4.95,5.15,479800,4.674
2015-09-02,5.07,5.11,4.94,4.97,344700,4.511
2015-09-01,5.20,5.22,5.06,5.10,337800,4.629
2015-08-31,5.16,5.27,5.06,5.15,513700,4.674
2015-08-28,5.28,5.30,5.08,5.12,664900,4.647
2015-08-27,5.07,5.23,5.07,5.16,536800,4.683
2015-08-26,4.95,5.16,4.93,4.99,943800,4.529
2015-08-25,4.59,5.26,4.58,4.76,1405500,4.32
2015-08-24,4.71,4.74,4.55,4.59,380000,4.166
2015-08-21,4.87,4.89,4.75,4.80,243000,4.357
2015-08-20,4.88,4.98,4.87,4.91,285600,4.457
2015-08-19,4.89,4.98,4.89,4.96,267400,4.502
2015-08-18,5.00,5.055,4.83,4.85,374300,4.402
2015-08-17,5.08,5.13,4.97,4.98,198800,4.52
2015-08-14,5.17,5.24,5.06,5.06,163900,4.593
2015-08-13,5.09,5.24,5.09,5.18,181300,4.702
2015-08-12,5.13,5.20,5.08,5.09,602300,4.62
2015-08-11,5.21,5.21,5.13,5.13,152100,4.656
2015-08-10,5.23,5.26,5.20,5.21,164000,4.729
2015-08-07,5.21,5.30,5.21,5.24,249600,4.756
2015-08-06,5.30,5.34,5.24,5.24,245700,4.756
2015-08-05,5.32,5.40,5.27,5.34,316000,4.847
2015-08-04,5.28,5.42,5.28,5.33,199500,4.838
2015-08-03,5.40,5.40,5.27,5.31,266200,4.82
2015-07-31,5.42,5.43,5.33,5.37,216700,4.874
2015-07-30,5.43,5.50,5.42,5.45,122000,4.947
2015-07-29,5.49,5.50,5.40,5.41,236500,4.91
2015-07-28,5.34,5.50,5.33,5.42,143800,4.919
2015-07-27,5.40,5.41,5.31,5.38,120000,4.883
2015-07-24,5.47,5.50,5.40,5.42,113300,4.919
2015-07-23,5.47,5.52,5.46,5.47,141800,4.965
2015-07-22,5.47,5.56,5.43,5.43,155200,4.928
2015-07-21,5.50,5.57,5.45,5.47,175000,4.965
2015-07-20,5.44,5.50,5.44,5.50,135300,4.992
2015-07-17,5.30,5.43,5.29,5.39,257200,4.892
2015-07-16,5.47,5.49,5.20,5.27,521300,4.783
2015-07-15,5.36,5.44,5.30,5.38,294400,4.883
2015-07-14,5.28,5.36,5.21,5.30,325700,4.81
2015-07-13,5.25,5.28,5.16,5.16,179100,4.683
2015-07-10,5.30,5.37,5.24,5.27,348400,4.783
2015-07-09,5.25,5.27,5.10,5.23,301500,4.747
2015-07-08,5.31,5.39,5.25,5.26,234000,4.774
2015-07-07,5.31,5.47,5.31,5.34,285600,4.847
2015-07-06,5.43,5.45,5.30,5.31,206300,4.82
2015-07-03,5.44,5.50,5.34,5.45,218500,4.947
2015-07-02,5.38,5.47,5.25,5.44,626800,4.938
2015-07-01,5.37,5.42,5.30,5.35,208600,4.856
2015-06-30,5.29,5.40,5.25,5.37,580900,4.874
2015-06-29,5.40,5.44,5.32,5.34,416400,4.847
2015-06-26,5.46,5.49,5.26,5.42,472400,4.919
2015-06-25,5.61,5.61,5.42,5.45,279600,4.947
2015-06-24,5.63,5.63,5.49,5.61,497500,5.092
2015-06-23,5.64,5.68,5.60,5.62,426900,5.101
2015-06-22,5.59,5.64,5.55,5.59,172400,5.074
2015-06-19,5.43,5.62,5.43,5.56,1200600,5.046
2015-06-18,5.57,5.60,5.39,5.40,518400,4.901
2015-06-17,5.53,5.70,5.53,5.60,290000,5.083
2015-06-16,5.77,5.78,5.31,5.50,1063100,4.992
2015-06-15,5.95,5.95,5.78,5.80,327900,5.264
2015-06-12,5.83,5.91,5.78,5.87,419800,5.328
2015-06-11,5.95,5.95,5.77,5.77,1368000,5.237
2015-06-10,5.99,5.99,5.80,5.87,885800,5.328
2015-06-09,6.10,6.11,5.93,6.02,815600,5.464
2015-06-08,6.03,6.03,6.03,6.03,000,5.473
2015-06-05,5.82,6.05,5.81,6.03,1158000,5.473
2015-06-04,5.90,5.94,5.70,5.76,5656300,5.228
2015-06-03,6.20,6.21,5.61,5.69,1884000,5.164
2015-06-02,7.05,7.05,6.10,6.11,1961800,5.546
2015-06-01,7.75,7.76,7.60,7.63,200100,6.925
2015-05-29,7.61,7.79,7.58,7.76,558200,7.043
2015-05-28,7.72,7.72,7.58,7.58,241700,6.88
2015-05-27,7.65,7.78,7.63,7.67,1079000,6.962
2015-05-26,7.30,7.63,7.30,7.59,408300,6.889
2015-05-25,7.30,7.39,7.20,7.28,164000,6.608
2015-05-22,7.30,7.32,7.21,7.24,117200,6.571
2015-05-21,7.15,7.29,7.15,7.25,207900,6.58
2015-05-20,7.05,7.18,7.03,7.15,2041700,6.49
2015-05-19,7.22,7.22,7.01,7.03,2068000,6.381
2015-05-18,7.22,7.24,6.98,6.98,298500,6.335
2015-05-15,7.31,7.35,7.20,7.20,192800,6.535
2015-05-14,7.20,7.32,7.20,7.24,135200,6.571
2015-05-13,7.21,7.39,7.16,7.34,178900,6.662
2015-05-12,7.23,7.31,7.20,7.27,147500,6.599
2015-05-11,7.45,7.45,7.21,7.26,104300,6.589
2015-05-08,7.20,7.42,7.15,7.33,259400,6.653
2015-05-07,7.50,7.50,7.19,7.21,277900,6.544
2015-05-06,7.67,7.69,7.54,7.54,181100,6.844
2015-05-05,7.79,7.82,7.58,7.69,157000,6.98
2015-05-04,7.58,7.79,7.57,7.77,191400,7.052
2015-05-01,7.65,7.65,7.49,7.60,134800,6.898
2015-04-30,7.55,7.80,7.55,7.64,326300,6.934
2015-04-29,7.83,7.84,7.51,7.51,284700,6.816
2015-04-28,7.87,7.92,7.81,7.88,91800,7.152
2015-04-27,7.90,7.95,7.85,7.88,120600,7.152
2015-04-24,7.80,7.90,7.78,7.90,156100,7.17
2015-04-23,7.76,7.76,7.57,7.75,123200,7.034
2015-04-22,7.72,7.80,7.72,7.80,155300,7.08
2015-04-21,7.88,7.90,7.67,7.72,426100,7.007
2015-04-20,7.64,7.90,7.62,7.87,375900,7.143
2015-04-17,7.79,7.86,7.64,7.66,573100,6.953
2015-04-16,7.72,7.78,7.69,7.73,363100,7.016
2015-04-15,7.68,7.77,7.66,7.67,449200,6.962
2015-04-14,7.72,7.75,7.66,7.70,257100,6.989
2015-04-13,7.74,7.84,7.71,7.76,196600,7.043
2015-04-10,7.77,7.85,7.63,7.75,474100,7.034
2015-04-09,7.61,7.79,7.61,7.78,341500,7.061
2015-04-08,7.47,7.60,7.43,7.59,235900,6.889
2015-04-07,7.43,7.52,7.43,7.44,566800,6.753
2015-04-06,7.42,7.42,7.42,7.42,000,6.735
2015-04-03,7.42,7.42,7.42,7.42,000,6.735
2015-04-02,7.34,7.47,7.22,7.42,169900,6.735
2015-04-01,7.32,7.42,7.21,7.29,242200,6.617
2015-03-31,7.31,7.36,7.22,7.33,239700,6.653
2015-03-30,7.49,7.58,7.41,7.43,166300,6.575
2015-03-27,7.40,7.58,7.39,7.57,99100,6.699
2015-03-26,7.40,7.48,7.33,7.44,139900,6.584
2015-03-25,7.50,7.57,7.46,7.50,145500,6.637
2015-03-24,7.50,7.63,7.48,7.49,146800,6.628
2015-03-23,7.55,7.67,7.45,7.49,247500,6.628
2015-03-20,7.36,7.58,7.36,7.54,212000,6.673
2015-03-19,7.25,7.40,7.16,7.33,296900,6.487
2015-03-18,7.14,7.27,7.06,7.24,261700,6.407
2015-03-17,7.30,7.30,7.15,7.16,137900,6.336
2015-03-16,7.23,7.25,7.15,7.20,174500,6.372
2015-03-13,7.34,7.35,7.20,7.23,247700,6.398
2015-03-12,7.26,7.43,7.25,7.32,278000,6.478
2015-03-11,7.25,7.32,7.15,7.22,352200,6.389
2015-03-10,7.48,7.50,7.25,7.28,225600,6.442
2015-03-09,7.56,7.60,7.45,7.45,167200,6.593
2015-03-06,7.71,7.73,7.56,7.56,222800,6.69
2015-03-05,7.66,7.71,7.61,7.65,197300,6.77
2015-03-04,7.78,7.78,7.64,7.64,806400,6.761
2015-03-03,7.94,7.94,7.70,7.79,378000,6.894
2015-03-02,7.87,7.91,7.80,7.89,420600,6.982
2015-02-27,7.75,7.91,7.70,7.85,689600,6.947
2015-02-26,7.51,7.76,7.51,7.65,572300,6.77
2015-02-25,7.58,7.63,7.40,7.50,758200,6.637
2015-02-24,7.65,7.68,7.25,7.59,479100,6.717
2015-02-23,8.02,8.16,7.76,7.81,152700,6.911
2015-02-20,8.09,8.12,7.98,8.00,209800,7.08
2015-02-19,8.30,8.38,8.04,8.06,215100,7.133
2015-02-18,8.11,8.29,8.11,8.28,137300,7.327
2015-02-17,8.04,8.15,8.04,8.08,137600,7.15
2015-02-16,8.06,8.07,7.96,8.04,100400,7.115
2015-02-13,8.02,8.10,7.98,8.02,161200,7.097
2015-02-12,8.01,8.03,7.91,7.95,235700,7.035
